CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
01029,Alabama,Cleburne County,14972,0.0595416541544215,0.0202485193026983,0.134471862,0.0,0.806831171,0.8165548098434003,0.2693058550357818,44741,18.929785812037853,4.131475652038576,1.0691233798041648,1.243193260850221,3.8803818847838385,4.973754279482824,19.139869750789178,0.3392793766153246,2.8221179313181737,6.0,4.007480630510286,2.0271636978791823,0.9413030330000001,High Failure,42252.749667695694,High,AL
01031,Alabama,Coffee County,49948,0.0487861805677905,0.0162942425322335,0.13667337,0.0195248,0.566218248,0.8225058153731477,0.1368657797574997,55637,16.811957273340777,3.2207030642089864,1.2615655881689145,0.985674656816961,3.171465963525252,3.9162504490320367,16.30371083262726,0.2901000397254905,1.7278361787366743,15.0,3.0031232481781056,1.6817880131306473,0.722416418,High Failure,86301.96145553941,High,AL
01033,Alabama,Colbert County,54428,0.018598536488572,0.0056523410009553,0.147256429,0.0184071,0.828317411,1.1559633027522938,0.1655416041612625,48065,17.673187966950046,3.999479624816897,1.1760357177845813,1.305352923892732,3.749792109815151,4.107995649058828,17.858188216460107,0.3170548645971125,2.3669810696841282,17.0,3.1233923715734546,2.3154858469135564,0.99398094,High Failure,128830.04566076773,High,AL
01035,Alabama,Conecuh County,13228,0.2635607700332628,0.1328897273964318,0.079904115,0.0,1.198561726,1.269815809875157,0.1599871963262558,37837,22.00953034576034,5.293040691589359,1.454007796533664,2.98366382604053,4.197528481136363,2.463635297313922,23.766063740791942,0.4194981370293286,6.797558286283999,4.0,3.023888720895071,2.708268847201413,1.278465841,High Failure,89918.10101096473,Very High,AL
01037,Alabama,Coosa County,11539,0.2258675336684288,0.0771721923910217,0.092515496,0.0,0.740123971,0.6509205876883021,0.092370219528675,38990,14.026414044241776,5.14784506164551,0.8552987038433317,3.1790227670312787,4.869133038118182,3.341014848951663,15.0390427166392,0.2681705424283796,3.722748867372771,5.0,4.333131120547708,1.5759302742169772,0.832639467,High Failure,42956.799180614405,Moderate,AL
01039,Alabama,Covington County,37765,0.0778339746855554,0.0268283636171057,0.160487883,0.026748,0.909431338,1.4580862000790829,0.1872559040784835,42189,19.698641801183744,4.514264130981448,1.154653250188498,1.6605509984213662,3.917693249060606,4.433381443043685,20.377044089262277,0.3607321285022526,2.3443578740804103,11.0,2.912749900701708,2.742009325157566,1.096667221,High Failure,88534.6751146467,High,AL
01041,Alabama,Crenshaw County,13906,0.2948752616856033,0.1350618346037681,0.287624937,0.0,0.50334364,1.4298416360272033,0.2154862880706787,43163,16.147350870681368,4.289870884704592,1.454007796533664,2.1755882064878866,3.6192023348464653,3.6664006429365212,16.900714458828205,0.300452154435768,0.993038213027889,3.0,2.1573421544656983,2.436296501097882,0.790968577,High Failure,13809.189390365824,Moderate,AL
01043,Alabama,Cullman County,80406,0.0133719976743029,0.0057193019302042,0.182211317,0.0242948,0.643813318,0.8952127766700906,0.1455321609973907,44918,15.988238179193091,3.854283994873049,0.8125337686511651,1.3319927794823796,3.4513011956010096,5.043479806765293,15.664540849625888,0.2790167553148038,1.49351077524751,29.0,3.6066960177101213,1.8910643726674814,0.850319435,High Failure,120087.2273945513,Moderate,AL
01045,Alabama,Dale County,50251,0.0134629756820759,0.0055204628365604,0.121881856,0.0203136,0.589095637,1.0428093554896465,0.1217013821005821,47214,18.05916091612452,3.2999006805419935,1.0477409122080816,1.385272490661675,2.798352320757575,3.7245052490052455,17.416287415783177,0.3093922515435172,1.942057457756986,17.0,3.383017253387992,1.8958018305902287,0.7312910930000001,High Failure,97590.3293097463,High,AL
01047,Alabama,Dallas County,43820,0.0965871575079872,0.0607843425604746,0.199595818,0.0249495,0.898181183,1.1135194865910156,0.1995410621166229,33845,31.23641849925978,4.342669295593264,2.993545463451661,1.69607080587423,3.2274330099404045,1.1388502789470016,33.58211816521329,0.5897097018243036,1.9630220215532654,10.0,2.2820629849383844,2.4357870497076384,1.122726501,High Failure,86019.6249844641,Very High,AL
01049,Alabama,DeKalb County,71109,0.0,0.0,0.224668614,0.0140418,0.702089418,1.143815946865502,0.1547095030546188,40440,21.04840269925253,3.6958887622070327,1.1118883149963315,1.2254333571237894,3.20877732780202,4.479865127898665,20.86566468336448,0.369204868395205,1.411459630315279,18.0,2.5313251487153523,2.239325281920121,0.940799832,High Failure,100367.48285208918,Very High,AL
01051,Alabama,Elmore County,79303,0.0002881086087537,6.462977440954315e-05,0.098473658,0.0246184,0.677006401,0.8182638115177264,0.1107515096664428,60891,12.693583670532195,3.379098296875002,0.9622110418237483,0.8879951863215864,3.0595318706949497,3.8930086066045466,12.044377916139528,0.2162426944672545,2.543520462985351,18.0,2.2697754183322196,1.7291137801841692,0.800098459,High Failure,201708.8032761273,Low,AL
01053,Alabama,Escambia County,38319,0.0554813891542054,0.0273458156006158,0.106734977,0.0533675,0.800512328,1.1238105411203387,0.1600512117147445,36275,25.74197987259744,4.580262144592288,1.090505847400248,1.6072712872420714,3.302055738493939,3.131838267104255,26.42223277149856,0.4655564276141607,2.3807702980202086,10.0,2.609671442365406,2.2444765578350836,0.9606148050000001,High Failure,91228.73704983637,Very High,AL
01055,Alabama,Etowah County,104430,0.0,0.0,0.136284874,0.0194693,0.681424372,1.0559096880930372,0.1361218839883804,44637,21.604275813271165,4.210673268371584,1.304330523361081,1.367512586935243,3.5632352884313128,4.154479333913807,22.12876451191241,0.3911071713994065,2.0555270360793445,25.0,2.3939480992052093,2.0292101180814175,0.837178546,High Failure,214658.68837776594,Very High,AL
01057,Alabama,Fayette County,17241,0.0094636122614697,0.0042998961197146,0.241867215,0.0604668,0.48373443,0.8501335924216663,0.2416188418865203,39856,20.10105710329394,4.342669295593264,1.6036850697062472,1.5095918167466966,3.992315977614142,4.474054667291792,21.056896375502035,0.3725208489460202,0.7791182110184638,5.0,2.900063801403631,1.8778208793081865,0.786068445,High Failure,13432.777076169334,High,AL
01059,Alabama,Franklin County,31704,0.0281973425435276,0.0111651107115821,0.316686196,0.0316686,0.633372391,1.050431285389215,0.2211410850286483,43514,19.63473910042916,4.025878830261232,1.0477409122080816,1.6339111428317188,3.040876188556566,4.340414073333726,19.717843749807056,0.3493015153005878,0.8978211692957613,10.0,3.1541761291950543,2.253299557417863,0.981727187,High Failure,28464.522351352814,High,AL
01061,Alabama,Geneva County,26790,0.000309468047779,0.0001365789846957,0.377130789,0.0,0.565696183,1.1953875074120337,0.2641708850860595,41732,22.678800820688213,4.118276049316409,1.304330523361081,1.4474321537041859,3.899037566922223,4.5495906551811345,23.110892300274287,0.4081373854200014,0.7307814357404507,10.0,3.732736095558044,2.4023853644980933,0.942826972,High Failure,19577.634663486675,Very High,AL
01063,Alabama,Greene County,9045,0.3284752909894969,0.2275647533443891,0.235626767,0.0,1.531573987,1.7807122849139656,0.2357656508684158,24145,39.2790164568498,5.161044664367679,3.8488441672949945,3.489821082243834,3.469956877739394,0.5229414546185209,43.29839019542106,0.758191027897718,3.281923078776537,3.0,3.316749585406302,3.7836786897823815,1.767200754,High Failure,29684.994247533778,Very High,AL
01065,Alabama,Hale County,15760,0.1516030961294416,0.0697649125634517,0.134707348,0.0,0.80824409,0.9620577909802864,0.1348163187503814,34046,24.663803749674617,4.817854993591311,2.1382467596083297,2.1755882064878866,3.3953341491858584,1.8128637093442066,26.62939040978284,0.4691485659873826,2.868486581584926,5.0,3.1725888324873095,2.039825547730668,0.9429514379999999,High Failure,45207.348525778434,Very High,AL
01067,Alabama,Henry County,17302,0.0139254841058837,0.0065868912264478,0.117013808,0.0,0.702082846,0.7338504305903851,0.2341509163379669,50017,14.881665795350193,4.263471679260256,1.3470954585532475,2.1844681583511023,4.122905752582828,3.6257274186884136,15.50171784007228,0.2761933847381496,2.770767941878145,4.0,2.311871459946827,1.787098000928352,0.819096654,High Failure,47939.82693037567,Moderate,AL
01069,Alabama,Houston County,101547,0.0069619554688961,0.0031900615183117,0.163190078,0.0287982,0.681558561,1.3097451427622204,0.2110534459352493,47580,21.89109849878593,3.2999006805419935,1.3257129909571643,1.2609531645766525,3.3207114206323234,3.532760048978454,21.52619707719367,0.3806585795799885,1.6906050221307274,28.0,2.7573438900213696,2.39434542769747,0.873546839,High Failure,171675.86818230897,Very High,AL
01071,Alabama,Jackson County,53227,0.0572138890224885,0.0263421057545982,0.211339315,0.0192127,0.80693193,0.948775742164172,0.211343377828598,41769,20.86923172092488,3.8410843921508806,0.9194461066315816,1.2787130683030843,3.8803818847838385,4.834303224917885,20.639247126615928,0.3652787607184439,1.7058573512476,16.0,3.0059931989403874,2.19760306499277,1.037483945,High Failure,90797.669234856,Very High,AL
01073,Alabama,Jefferson County,658466,0.0067448229961759,0.001808282801238,0.162183382,0.0287989,0.695721239,0.8638034861606879,0.1196378767490387,53901,19.909600644410165,3.0095094206542985,1.6464500048984139,1.0833541273123353,2.8729750493111115,2.527550363989519,19.575044976871464,0.3468253673962222,1.7341748286982273,63.0,0.9567692181524939,1.8701448839097266,0.886703521,High Failure,1141895.162753607,High,AL
01075,Alabama,Lamar County,14564,0.0061210046690469,0.0041625374897006,0.286758907,0.0,0.645207542,0.9560686457287632,0.2872118949890136,38364,20.846786838149463,4.395467706481936,1.4753902641297474,1.5895113835156394,4.197528481136363,4.601884800642987,21.72712971566973,0.3841427757075389,1.0901509430605365,6.0,4.11974732216424,2.1752469897177766,0.9319664489999999,High Failure,15876.958334733654,Very High,AL
01077,Alabama,Lauderdale County,92709,0.0089307630650745,0.0043278412667594,0.205808122,0.032496,0.530768314,1.0058930745567587,0.1946851015090942,48094,19.37282141467557,3.7354875703735373,1.3470954585532475,1.0211944642698243,3.4886125598777777,4.5670220370017525,19.464889350510937,0.3449152555811177,1.0732521373158344,23.0,2.480881036361087,1.969650612065853,0.7690724360000001,High Failure,99500.13239841368,High,AL
01079,Alabama,Lawrence County,34339,0.0644671430734733,0.0285567915489676,0.090274434,0.0300915,0.601829562,0.8245332687827166,0.120362289249897,44886,16.906283301839956,3.7354875703735373,1.2615655881689145,1.2520732127134369,3.749792109815151,4.049891042990103,16.912821367290988,0.3006620896852256,2.3404652680165854,10.0,2.912140714639331,1.6670910540326136,0.7221954960000001,High Failure,80369.23683842152,High,AL
01081,Alabama,Lee County,140247,0.00567878992064,0.0022508085092729,0.113219652,0.0188699,0.496908474,0.6218905472636815,0.1004413142800331,51463,26.69905820890128,2.125136038269044,0.9408285742276651,0.8613553307319387,1.7909454852848479,3.6024855762609236,24.77450772830657,0.4369846771096183,1.7514143851890174,23.0,1.6399637781913339,1.3513298875437147,0.628998026,High Failure,245630.61327960412,Very High,AL
01083,Alabama,Limestone County,82782,0.00372929115025,0.000686177888913,0.107619458,0.0107619,0.6349548,0.7185582226365261,0.0861688256263732,59686,15.20975003115613,3.167904653320314,0.6414740278824987,0.7015161971940533,3.2460886920787884,4.177721176341297,14.028613619267524,0.2506495803043187,2.474789102410984,25.0,3.0199801889299605,1.5580632062628994,0.7533361580000001,High Failure,204867.99147578608,Moderate,AL
01085,Alabama,Lowndes County,11299,0.3903352417028056,0.2020400655810248,0.195293428,0.0,0.878820428,1.315005954743946,0.1950648576021194,30036,29.13534600706355,4.421866911926271,2.6728084495104123,1.385272490661675,3.675169381261616,0.958726000133955,31.239506275408814,0.5490885297901604,2.335568403676268,4.0,3.5401362952473674,2.5841846683460656,1.074113856,High Failure,26389.58739313815,Very High,AL
01087,Alabama,Macon County,21452,0.102616043212754,0.0530763090154764,0.209731544,0.0,0.681627517,0.9597440682484673,0.2098195552825927,33370,26.139002419244964,4.329469692871096,2.630043514318246,2.1667082546246705,3.040876188556566,0.44740546672917914,28.10800053334289,0.494787843437465,1.6023541404103299,4.0,1.8646280067126608,2.06092268453106,0.891359061,High Failure,34373.70102008239,Very High,AL
01089,Alabama,Madison County,334811,0.0010344784460486,0.0002973602300999,0.129100339,0.0392914,0.609016817,0.7289006571646456,0.1233111247420311,65449,16.42732404946166,2.3495292845459,1.0049759770159148,0.4706374487504409,3.0222205064181815,3.463034521695985,14.791314217932058,0.2638749004539069,1.7074819798941154,42.0,1.2544390715956166,1.6296203379066767,0.777408556,High Failure,571683.7491703287,Moderate,AL
01091,Alabama,Marengo County,21027,0.1878767593094592,0.0981313422742188,0.153806716,0.0512689,1.076647014,1.1784946236559142,0.2562000453472137,33241,23.3568192832674,3.629890748596193,2.245159097588746,2.2999075325729086,3.7124807455383846,2.1789227275771714,24.24135403636092,0.4277397279418026,2.5968883514451155,5.0,2.3778950872687497,2.716417299003128,1.28172263,High Failure,54604.771365836445,Very High,AL
01093,Alabama,Marion County,30776,0.0303188203470236,0.0103100843189498,0.100260678,0.066840452,0.768665196,0.7597850255310115,0.200240284204483,35930,17.2432031963143,4.342669295593264,1.2615655881689145,1.385272490661675,4.104250070444444,4.9156496734141,17.85692298698506,0.3170329253657818,2.18529010329783,9.0,2.9243566415388615,1.8957916357354945,0.935766326,High Failure,67254.48821909401,High,AL
01095,Alabama,Marshall County,93019,0.0,0.0,0.231474175,0.0315647,0.778594952,1.0535716777605668,0.1682032793760299,45983,21.229276380920663,3.788285981262209,0.9835935094198315,0.985674656816961,3.0781875528333327,4.921460134020972,21.010640778511288,0.3717187713286903,1.4257950484157245,24.0,2.5801180404003485,2.2634087841365966,1.041633827,High Failure,132626.02960858226,Very High,AL
01097,Alabama,Mobile County,412992,0.0020530948831938,0.0003080005569115,0.134987899,0.024105,0.60262455,1.1698131439407664,0.1323709636926651,47583,23.40493392328264,3.26030187237549,1.5181551993219138,1.0567142717226878,2.9102864135878783,2.9226616852568466,23.192875901888627,0.4095589909363265,1.782959891667956,69.0,1.6707345420734543,2.0639015566334313,0.761717449,High Failure,736348.1715797326,Very High,AL
01099,Alabama,Monroe County,23068,0.1862160867868909,0.1132965077163169,0.23178194,0.0463564,0.648989431,1.2503712039511727,0.2320724129676818,30441,33.94117346123721,4.685858966369631,2.309306500376996,2.264387725120045,3.917693249060606,2.6844328003750753,35.94582383489242,0.6306966425394941,1.2192848496456088,7.0,3.0345066759146873,2.4095713879188545,0.9271277709999999,High Failure,28126.462911624905,Very High,AL
01101,Alabama,Montgomery County,229363,0.0224984886969563,0.008906290604849,0.14996736,0.0264648,0.657209901,0.9423653333098018,0.110097236931324,50124,22.396039879679886,2.9303118043212906,1.7319798752827469,1.0211944642698243,2.6304511815121208,1.5978766668899258,22.067816466192507,0.3900503249533058,1.7738472344162861,23.0,1.002777257011811,1.8861046312411256,0.8336420609999999,High Failure,406854.92322742264,Very High,AL
01103,Alabama,Morgan County,119490,0.0028086944430496,0.0005795154406226,0.151490923,0.0168323,0.799535428,0.993115521217324,0.1428931653499603,52156,16.20914437219141,3.405497502319338,1.0691233798041648,0.7814357639629961,3.4139898313242427,4.16028979452068,15.693250161223496,0.2795145782322336,2.243219559365823,23.0,1.9248472675537702,2.1038673375672845,0.967858651,High Failure,268042.3051486222,Moderate,AL
01105,Alabama,Perry County,10591,0.3952987467661222,0.2784707424228118,0.313479624,0.0,0.835945664,1.1867794553306918,0.3148614466190338,23447,40.13760819058357,6.005819238586429,2.7797207874908287,2.859344499955508,2.72372959220404,1.231817648656961,43.93263312356941,0.7691888765844261,1.489764242417285,3.0,2.83259371164196,2.6510661899497254,1.149425288,High Failure,15778.093091441466,Very High,AL
01107,Alabama,Pickens County,19746,0.0415025331712752,0.0149668233566291,0.246123554,0.0,0.443022397,1.2225746761829237,0.1969570070505142,39848,23.99611165289676,4.250272076538089,2.2023941623965797,1.5362316723363445,3.7124807455383846,2.8122629337262697,25.45826279874001,0.4488410723008904,0.8856119755698649,6.0,3.038590094196293,2.108677634233438,0.689145951,High Failure,17487.294069602554,Very High,AL
01109,Alabama,Pike County,32899,0.0420249395118392,0.0166249392686707,0.210748156,0.0301069,0.602137588,1.1297481989158424,0.1789922714233398,37446,24.298845232458337,3.0491082288208022,1.4967727317258306,2.219987965803966,1.660355710316161,2.881988461008739,23.854211099913552,0.4210266228424579,1.2211827944074587,9.0,2.735645460348339,2.1517331143391822,0.842992644,High Failure,40175.692753210984,Very High,AL
01111,Alabama,Randolph County,22913,0.1283024590843625,0.0650061830838388,0.133345186,0.0444484,0.888967908,0.9079547125422732,0.1777145862579345,43395,18.24012770515313,4.593461747314455,1.3898603937454144,2.2288679176671815,3.9363489311989897,3.9975968975282505,19.232934753121587,0.3408931349534239,2.431026283517667,7.0,3.0550342600270586,2.152430792800208,1.066761494,High Failure,55702.1052342403,High,AL
01113,Alabama,Russell County,52947,0.0741790748862069,0.0328424378529472,0.206267081,0.0171889,0.601612321,1.0883220849037312,0.1889774650335312,42443,22.56216418489576,2.7851161743774426,2.2023941623965797,1.1543937422180623,2.6117954993737365,2.3764783882108356,22.559159428578365,0.3985702710398542,1.325581523005041,12.0,2.2664173607569835,2.102367851937262,0.8250683019999999,High Failure,70185.5648985479,Very High,AL
01115,Alabama,St. Clair County,83593,0.0,0.0,0.160032921,0.0342928,0.605838915,0.8399566132647006,0.1374208331108093,58308,14.294558673834226,3.550693132263186,0.6842389630746654,0.8613553307319387,3.3580227849090902,4.590263879429242,13.53897567608066,0.24215919945583,1.4825321844820505,18.0,2.153290347277882,1.77754208237551,0.800164636,High Failure,123929.31289740805,Moderate,AL
01117,Alabama,Shelby County,195085,0.001810485111618,0.0005042103647128,0.123180132,0.0236885,0.502195923,0.5840219095994944,0.1229721456766128,77799,9.50673967759772,2.6267209417114272,0.5987090926903321,0.48839735247687255,3.171465963525252,4.171910715734424,7.741654618908062,0.141632954786157,1.6015946748446046,18.0,0.9226747315272829,1.3560586102761074,0.649064555,High Failure,312447.0971420597,Very Low,AL
01119,Alabama,Sumter County,13763,0.1803922555402165,0.1074469575673908,0.154655119,0.0,1.546551191,1.569848401250624,0.3083089292049408,24320,29.411264733177823,4.223872871093752,2.3306889679730793,1.8914297468649788,2.4812057244050507,0.9819678425614455,30.97531147915324,0.5445073602349598,4.786531110832493,5.0,3.632928867252779,3.579363640455565,1.70120631,High Failure,65877.02767838759,Very High,AL
01121,Alabama,Talladega County,82291,0.0004453864213583,0.0001529664483357,0.099519817,0.02488,0.970318215,1.193821686546348,0.1491276025772094,41325,20.924759267308545,3.867483597595217,1.667832472494497,1.2520732127134369,3.544579606292929,3.2306160974210862,21.46956024430684,0.3796764900831418,3.6100423963134,22.0,2.6734393797620637,2.4376673211235573,1.094718032,High Failure,297073.998835026,Very High,AL
01123,Alabama,Tallapoosa County,41616,0.0535414899798154,0.0195783719723183,0.147877951,0.0246463,0.862621383,1.0262776234605837,0.1971900463104248,45828,20.686778301758856,4.553862939147951,1.6892149400905805,2.193348110214318,4.178872798997981,3.5850541944403065,21.93934108790597,0.3878225464355571,2.3898029948798136,13.0,3.1237985390234524,2.2586133037710088,1.035145634,High Failure,99454.04143491833,High,AL
01125,Alabama,Tuscaloosa County,194656,0.016773421214861,0.0041952734362156,0.121193318,0.0193909,0.620509788,0.7859705854518448,0.106478750705719,53326,21.21923958451544,2.824714982543947,1.2829480557649977,1.5095918167466966,1.9961579888070702,3.2480474792417042,20.336387529732967,0.3600271388681847,2.0687280805111476,33.0,1.6952983725135624,1.6535433421575638,0.761094006,High Failure,402690.33323997795,Very High,AL
01127,Alabama,Walker County,67023,0.0024937042060188,0.0007450838816525,0.154892272,0.0309785,0.72799368,1.1369904357509342,0.1704158186912536,43629,19.839905222199267,4.553862939147951,1.154653250188498,1.4829519611570492,3.6938250634000003,4.782009079456032,20.5579063184443,0.3638683013177569,1.8595988475707148,21.0,3.1332527639765453,2.221270706442188,0.913864452,High Failure,124635.89356073202,High,AL
01129,Alabama,Washington County,17581,0.111781745463853,0.0448101803651669,0.180223477,0.0,0.600744924,1.008206803379509,0.1806140840053558,41370,19.66594620998102,4.527463733703616,0.9194461066315816,2.397587003068283,3.992315977614142,3.3700671519860252,20.1223409572248,0.3563155455466386,1.6349412966709234,5.0,2.843979295830726,1.969789288384865,0.780968401,High Failure,28743.902936771505,High,AL
01131,Alabama,Wilcox County,11670,0.419684636075407,0.2368298606683804,0.643678161,0.0,0.827586207,1.780327766893678,0.4607870280742645,31014,34.76042345961228,5.002649431701663,3.335664944988994,2.690625414554406,3.3953341491858584,1.103987515305766,38.10822274321151,0.6681928997913109,0.8428650013517327,3.0,2.570694087403599,3.7123791629679426,1.471264368,High Failure,9836.234565774721,Very High,AL
01133,Alabama,Winston County,24484,0.0422064011190981,0.0169450852801829,0.251182652,0.0,1.004730607,1.0538740409746226,0.2509830296039581,35788,16.248684784660888,4.831054596313479,1.1332707825924146,2.3798270993418513,4.272151209689899,5.1015844128340175,17.222495070475365,0.30603186895863,1.9445284344070097,7.0,2.8590099656918806,2.5607703295785806,1.255913259,High Failure,47609.834188021225,Moderate,AL
02013,Alaska,Aleutians East Borough,3141,0.390469981852913,0.1459033314231136,1.1412216981799976,0.0,0.0,1.483679525222552,0.885478138923645,69250,15.3733528550512,1.6631499429931655,4.554465597965743,1.6694309502845823,3.7684477919535353,0.39511132126732607,16.60045330291869,0.2952455898646349,0.1952349909264565,0.0,0.0,3.5103793623261947,1.1412216981799976,Healthy,613.2331064999998,Moderate,AK
02016,Alaska,Aleutians West Census Area,5561,0.2140064015464844,0.0780843010249955,0.696015312,0.0,0.174003828,0.665162820290358,0.5265005230903625,87466,11.884546636876877,0.43558688983154337,3.2287526070085786,3.294462141253085,3.040876188556566,1.2085758062294714,10.558371040625582,0.1904751564483085,0.23023270092889886,0.0,0.0,2.0616824833807206,0.87001914,Healthy,1280.3240498656066,Low,AK
